Date,Close
2019-04-09,260.292603
2019-04-10,261.180450
2019-04-11,261.108002
2019-04-12,262.874573
2019-04-15,262.702423
2019-04-16,262.874573
2019-04-17,262.231262
2019-04-18,262.747772
2019-04-22,262.974274
2019-04-23,265.338806
2019-04-24,264.749878
2019-04-25,264.586914
2019-04-26,265.818939
2019-04-29,266.235748
2019-04-30,266.371613
2019-05-01,264.369385
2019-05-02,263.798706
2019-05-03,266.380707
2019-05-06,265.284515
2019-05-07,260.854340
2019-05-08,260.491821
2019-05-09,259.703766
2019-05-10,261.008301
2019-05-13,254.449097
2019-05-14,256.750275
2019-05-15,258.254181
2019-05-16,260.645966
2019-05-17,258.960815
2019-05-20,257.248596
2019-05-21,259.567810
2019-05-22,258.770538
2019-05-23,255.608749
2019-05-24,256.188507
2019-05-28,253.805862
2019-05-29,252.102676
2019-05-30,252.791214
2019-05-31,249.384796
2019-06-03,248.750641
2019-06-04,254.150040
2019-06-05,256.351685
2019-06-06,258.018585
2019-06-07,260.600616
2019-06-10,261.796570
2019-06-11,261.733124
2019-06-12,261.270996
2019-06-13,262.349152
2019-06-14,262.059296
2019-06-17,262.158905
2019-06-18,264.903931
2019-06-19,265.501770
2019-06-20,268.038605
2019-06-21,267.648987
2019-06-24,267.321259
2019-06-25,264.699371
2019-06-26,264.435333
2019-06-27,265.372986
2019-06-28,266.738586
2019-07-01,269.160187
2019-07-02,269.861115
2019-07-03,272.018677
2019-07-05,271.709229
2019-07-08,270.216217
2019-07-09,270.553040
2019-07-10,271.845734
2019-07-11,272.482971
2019-07-12,273.702881
2019-07-15,273.793884
2019-07-16,272.910919
2019-07-17,271.053650
2019-07-18,272.046021
2019-07-19,270.534821
2019-07-22,271.199371
2019-07-23,273.138397
2019-07-24,274.422089
2019-07-25,273.111176
2019-07-26,274.941010
2019-07-29,274.440277
2019-07-30,273.766602
2019-07-31,270.771545
2019-08-01,268.413635
2019-08-02,266.392578
2019-08-05,258.381317
2019-08-06,262.004639
2019-08-07,262.159363
2019-08-08,267.303040
2019-08-09,265.482300
2019-08-12,262.250427
2019-08-13,266.328888
2019-08-14,258.454254
2019-08-15,259.136993
2019-08-16,262.960541
2019-08-19,266.128571
2019-08-20,264.089355
2019-08-21,266.237915
2019-08-22,266.155945
2019-08-23,259.319061
2019-08-26,262.186737
2019-08-27,261.158020
2019-08-28,262.996979
2019-08-29,266.356293
2019-08-30,266.237915
2019-09-03,264.681091
2019-09-04,267.685364
2019-09-05,271.126526
2019-09-06,271.335968
2019-09-09,271.472534
2019-09-10,271.408813
2019-09-11,273.338745
2019-09-12,274.285583
2019-09-13,274.103516
2019-09-16,273.256805
2019-09-17,273.948792
2019-09-18,274.112640
2019-09-19,274.094360
2019-09-20,272.799316
2019-09-23,272.735291
2019-09-24,270.595184
2019-09-25,272.195679
2019-09-26,271.628693
2019-09-27,270.165344
2019-09-30,271.418396
2019-10-01,268.189850
2019-10-02,263.452271
2019-10-03,265.610718
2019-10-04,269.205017
2019-10-07,268.043549
2019-10-08,263.882233
2019-10-09,266.388153
2019-10-10,268.189850
2019-10-11,270.970184
2019-10-14,270.668427
2019-10-15,273.348053
2019-10-16,272.909088
2019-10-17,273.713959
2019-10-18,272.515839
2019-10-21,274.363281
2019-10-22,273.467041
2019-10-23,274.262695
2019-10-24,274.710754
2019-10-25,275.835724
2019-10-28,277.390503
2019-10-29,277.308197
2019-10-30,278.158722
2019-10-31,277.417938
2019-11-01,279.987885
2019-11-04,281.112854
2019-11-05,280.801880
2019-11-06,280.865845
2019-11-07,281.853577
2019-11-08,282.548737
2019-11-11,282.009094
2019-11-12,282.603577
2019-11-13,282.695007
2019-11-14,283.106506
2019-11-15,285.155304
2019-11-18,285.365570
2019-11-19,285.283234
2019-11-20,284.222382
2019-11-21,283.765045
2019-11-22,284.396149
2019-11-25,286.600250
2019-11-26,287.249573
2019-11-27,288.529999
2019-11-29,287.460022
2019-12-02,285.018066
2019-12-03,283.106506
2019-12-04,284.853424
2019-12-05,285.365570
2019-12-06,287.972137
2019-12-09,287.066711
2019-12-10,286.746643
2019-12-11,287.560547
2019-12-12,290.039093
2019-12-13,290.212921
2019-12-16,292.206543
2019-12-17,292.270538
2019-12-18,292.288818
2019-12-19,293.486969
2019-12-20,294.773682
2019-12-23,295.223969
2019-12-24,295.233215
2019-12-26,296.804871
2019-12-27,296.731323
2019-12-30,295.095428
2019-12-31,295.812164
2020-01-02,298.578613
2020-01-03,296.317627
2020-01-06,297.448334
2020-01-07,296.611816
2020-01-08,298.192780
2020-01-09,300.214630
2020-01-10,299.350769
2020-01-13,301.409393
2020-01-14,300.949921
2020-01-15,301.629944
2020-01-16,304.139008
2020-01-17,305.085663
2020-01-21,304.488312
2020-01-22,304.525024
2020-01-23,304.874329
2020-01-24,302.163055
2020-01-27,297.319458
2020-01-28,300.435181
2020-01-29,300.186951
2020-01-30,301.161255
2020-01-31,295.692841
2020-02-03,297.889313
2020-02-04,302.429626
2020-02-05,305.921997
2020-02-06,306.951447
2020-02-07,305.315491
2020-02-10,307.594788
2020-02-11,308.127777
2020-02-12,310.113007
2020-02-13,309.782196
2020-02-14,310.278412
2020-02-18,309.478882
2020-02-19,310.958557
2020-02-20,309.681061
2020-02-21,306.491882
2020-02-24,296.326904
2020-02-25,287.347626
2020-02-26,286.290680
2020-02-27,273.432831
2020-02-28,272.284027
2020-03-02,284.075714
2020-03-03,275.941895
2020-03-04,287.540619
2020-03-05,277.982300
2020-03-06,273.386902
2020-03-09,252.036926
2020-03-10,265.078491
2020-03-11,252.156326
2020-03-12,228.030777
2020-03-13,247.524277
2020-03-16,220.439270
2020-03-17,232.341202
2020-03-18,220.577072
2020-03-19,221.045822
2020-03-20,211.520035
2020-03-23,206.111816
2020-03-24,224.786209
2020-03-25,228.151367
2020-03-26,241.473022
2020-03-27,234.280579
2020-03-30,241.889038
2020-03-31,238.283554
2020-04-01,227.559662
2020-04-02,232.810684
2020-04-03,229.445602
2020-04-06,244.856598
2020-04-07,245.106201
2020-04-08,253.333939
2020-04-09,257.189117
2020-04-13,254.840958
2020-04-14,262.356903
2020-04-15,256.782440
2020-04-16,258.021118
2020-04-17,264.991699
2020-04-20,260.323029
2020-04-21,252.418900
2020-04-22,258.021118
2020-04-23,258.002594
2020-04-24,261.598907
2020-04-27,265.370728
2020-04-28,264.150421
2020-04-29,271.065399
2020-04-30,268.541718
2020-05-01,261.432404
2020-05-04,262.153595
2020-05-05,264.575623
2020-05-06,262.782196
2020-05-07,265.953125
2020-05-08,270.353668
2020-05-11,270.409119
2020-05-12,265.019501
2020-05-13,260.332306
2020-05-14,263.447815
2020-05-15,264.658905
2020-05-18,272.720306
2020-05-19,269.919159
2020-05-20,274.504578
2020-05-21,272.609314
2020-05-22,273.127075
2020-05-26,276.492218
2020-05-27,280.606049
2020-05-28,280.088348
2020-05-29,281.336487
2020-06-01,282.473541
2020-06-02,284.812378
2020-06-03,288.602783
2020-06-04,287.844788
2020-06-05,295.222046
2020-06-08,298.790436
2020-06-09,296.562561
2020-06-10,294.907745
2020-06-11,277.906616
2020-06-12,281.234711
2020-06-15,283.860199
2020-06-16,289.323883
2020-06-17,288.122101
2020-06-18,288.232971
2020-06-19,286.585754
2020-06-22,288.424316
2020-06-23,289.752106
2020-06-24,282.360962
2020-06-25,285.388000
2020-06-26,278.609589
2020-06-29,282.704376
2020-06-30,286.325714
2020-07-01,288.331360
2020-07-02,289.919220
2020-07-06,294.394836
2020-07-07,291.358490
2020-07-08,293.586945
2020-07-09,291.915619
2020-07-10,294.896240
2020-07-13,292.342773
2020-07-14,296.131226
2020-07-15,298.851898
2020-07-16,297.867554
2020-07-17,298.731110
2020-07-20,301.145294
2020-07-21,301.786041
2020-07-22,303.503815
2020-07-23,299.882507
2020-07-24,297.951111
2020-07-27,300.123932
2020-07-28,298.220428
2020-07-29,301.888123
2020-07-30,300.811066
2020-07-31,303.188141
2020-08-03,305.295929
2020-08-04,306.475220
2020-08-05,308.378601
2020-08-06,310.440094
2020-08-07,310.662933
2020-08-10,311.591461
2020-08-11,309.019348
2020-08-12,313.327820
2020-08-13,312.761475
2020-08-14,312.770660
2020-08-17,313.764282
2020-08-18,314.442078
2020-08-19,313.132812
2020-08-20,314.107849
2020-08-21,315.222015
2020-08-24,318.416229
2020-08-25,319.530548
2020-08-26,322.734039
2020-08-27,323.439667
2020-08-28,325.528870
2020-08-31,324.349640
2020-09-01,327.404572
2020-09-02,332.140167
2020-09-03,320.709778
2020-09-04,318.091217
2020-09-08,309.400055
2020-09-09,315.509918
2020-09-10,310.031525
2020-09-11,310.189331
2020-09-14,314.274872
2020-09-15,315.862762
2020-09-16,314.609192
2020-09-17,311.842194
2020-09-18,308.251984
2020-09-21,304.821289
2020-09-22,307.925690
2020-09-23,300.784698
2020-09-24,301.586365
2020-09-25,306.462158
2020-09-28,311.552185
2020-09-29,309.855499
2020-09-30,312.204865
2020-10-01,314.209106
2020-10-02,311.225891
2020-10-05,316.744934
2020-10-06,312.242096
2020-10-07,317.677277
2020-10-08,320.492554
2020-10-09,323.354736
2020-10-12,328.556702
2020-10-13,326.412445
2020-10-14,324.361481
2020-10-15,323.960602
2020-10-16,323.764893
2020-10-19,318.842529
2020-10-20,320.119629
2020-10-21,319.513794
2020-10-22,321.266296
2020-10-23,322.357086
2020-10-26,316.399994
2020-10-27,315.309204
2020-10-28,304.532257
2020-10-29,307.627441
2020-10-30,304.420410
2020-11-02,307.832489
2020-11-03,313.267578
2020-11-04,320.268860
2020-11-05,326.514923
2020-11-06,326.440460
2020-11-09,330.542358
2020-11-10,330.057526
2020-11-11,332.509399
2020-11-12,329.283813
2020-11-13,333.842560
2020-11-16,338.009796
2020-11-17,336.191895
2020-11-18,332.145844
2020-11-19,333.544281
2020-11-20,331.260223
2020-11-23,333.245941
2020-11-24,338.615753
2020-11-25,338.093689
2020-11-27,339.035248
2020-11-30,337.534332
2020-12-01,341.226074
2020-12-02,341.943970
2020-12-03,341.850708
2020-12-04,344.796661
2020-12-07,344.088074
2020-12-08,345.094940
2020-12-09,341.999878
2020-12-10,341.888000
2020-12-11,341.487091
2020-12-14,339.958252
2020-12-15,344.554260
2020-12-16,345.094940
2020-12-17,347.024811
2020-12-18,345.639038
2020-12-21,344.403290
2020-12-22,343.822845
2020-12-23,344.131805
2020-12-24,345.470551
2020-12-28,348.438477
2020-12-29,347.773712
2020-12-30,348.269958
2020-12-31,350.039429
2021-01-04,345.274048
2021-01-05,347.651947
2021-01-06,349.730469
2021-01-07,354.926514
2021-01-08,356.948883
2021-01-11,354.542694
2021-01-12,354.617615
2021-01-13,355.572571
2021-01-14,354.327393
2021-01-15,351.743347
2021-01-19,354.505249
2021-01-20,359.411133
2021-01-21,359.738708
2021-01-22,358.465485
2021-01-25,359.879211
2021-01-26,359.317535
2021-01-27,350.535675
2021-01-28,353.550293
2021-01-29,346.472351
2021-02-01,352.239594
2021-02-02,357.220245
2021-02-03,357.501221
2021-02-04,361.564514
2021-02-05,362.987518
2021-02-08,365.608978
2021-02-09,365.365631
2021-02-10,365.206360
2021-02-11,365.796234
2021-02-12,367.603210
2021-02-16,367.284851
2021-02-17,367.369110
2021-02-18,365.805634
2021-02-19,365.159637
2021-02-22,362.350922
2021-02-23,362.790924
2021-02-24,366.788666
2021-02-25,357.950653
2021-02-26,356.106232
2021-03-01,364.738251
2021-03-02,361.892090
2021-03-03,357.098663
2021-03-04,352.679596
2021-03-05,359.167755
2021-03-08,357.379547
2021-03-09,362.481995
2021-03-10,364.738251
2021-03-11,368.436462
2021-03-12,368.932648
2021-03-15,371.132843
2021-03-16,370.664673
2021-03-17,371.928650
2021-03-18,366.517120
2021-03-19,365.838989
2021-03-22,368.760223
2021-03-23,365.857819
2021-03-24,363.997894
2021-03-25,366.045563
2021-03-26,371.944397
2021-03-29,371.756622
2021-03-30,370.770325
2021-03-31,372.273163
2021-04-01,376.293335
2021-04-05,381.694305
2021-04-06,381.468933
2021-04-07,381.910400
2021-04-08,383.723267
2021-04-09,386.512939
2021-04-12,386.653870
2021-04-13,387.799805
2021-04-14,386.475372
2021-04-15,390.627136
2021-04-16,391.932800
2021-04-19,390.007111
2021-04-20,387.151703
2021-04-21,390.814941
2021-04-22,387.245605
2021-04-23,391.444305
2021-04-26,392.261475
2021-04-27,392.176971
2021-04-28,392.064270
2021-04-29,394.562805
2021-04-30,391.970337
2021-05-03,392.815704
2021-05-04,390.392273
2021-05-05,390.514465
2021-05-06,393.632904
2021-05-07,396.497803
2021-05-10,392.571564
2021-05-11,389.067871
2021-05-12,380.802032
2021-05-13,385.376465
2021-05-14,391.294067
2021-05-17,390.298370
2021-05-18,386.935669
2021-05-19,385.921204
2021-05-20,390.072906
2021-05-21,389.753571
2021-05-24,393.726868
2021-05-25,392.853271
2021-05-26,393.632904
2021-05-27,393.839508
2021-05-28,394.544037
2021-06-01,394.196472
2021-06-02,394.816406
2021-06-03,393.351135
2021-06-04,396.948639
2021-06-07,396.563477
2021-06-08,396.648071
2021-06-09,396.056244
2021-06-10,397.897278
2021-06-11,398.554779
2021-06-14,399.447144
2021-06-15,398.714569
2021-06-16,396.488373
2021-06-17,396.356934
2021-06-18,391.009888
2021-06-21,396.607513
2021-06-22,398.727814
2021-06-23,398.247284
2021-06-24,400.603180
2021-06-25,402.026154
2021-06-28,402.836639
2021-06-29,403.053375
2021-06-30,403.392670
2021-07-01,405.626068
2021-07-02,408.726410
2021-07-06,407.981995
2021-07-07,409.423859
2021-07-08,406.087860
2021-07-09,410.422729
2021-07-12,411.892853
2021-07-13,410.488647
2021-07-14,411.101318
2021-07-15,409.697113
2021-07-16,406.483612
2021-07-19,400.480713
2021-07-20,406.219757
2021-07-21,409.508667
2021-07-22,410.366180
2021-07-23,414.588074
2021-07-26,415.605774
2021-07-27,413.711578
2021-07-28,413.542023
2021-07-29,415.257141
2021-07-30,413.240448
2021-08-02,412.373413
2021-08-03,415.728363
2021-08-04,413.683380
2021-08-05,416.303162
2021-08-06,416.991089
2021-08-09,416.651825
2021-08-10,417.170135
2021-08-11,418.206757
2021-08-12,419.460114
2021-08-13,420.223419
2021-08-16,421.212952
2021-08-17,418.451721
2021-08-18,413.871887
2021-08-19,414.512665
2021-08-20,417.810913
2021-08-23,421.486206
2021-08-24,422.155273
2021-08-25,423.041107
2021-08-26,420.543854
2021-08-27,424.303894
2021-08-30,426.169861
2021-08-31,425.538422
2021-09-01,425.764648
2021-09-02,427.074463
2021-09-03,426.970825
2021-09-07,425.444153
2021-09-08,424.925934
2021-09-09,423.107117
2021-09-10,419.771118
2021-09-13,420.845398
2021-09-14,418.574341
2021-09-15,422.070435
2021-09-16,421.401428
2021-09-17,417.296509
2021-09-20,410.338440
2021-09-21,409.950836
2021-09-22,413.949890
2021-09-23,418.979401
2021-09-24,419.669403
2021-09-27,418.468811
2021-09-28,410.035889
2021-09-29,410.726013
2021-09-30,405.706085
2021-10-01,410.527496
2021-10-04,405.233307
2021-10-05,409.449768
2021-10-06,411.151459
2021-10-07,414.706177
2021-10-08,413.949890
2021-10-11,410.952972
2021-10-12,409.941376
2021-10-13,411.416168
2021-10-14,418.336456
2021-10-15,421.522430
2021-10-18,422.770355
2021-10-19,426.031982
2021-10-20,427.705353
2021-10-21,428.820862
2021-10-22,428.376526
2021-10-25,430.673767
2021-10-26,431.061462
2021-10-27,429.151764
2021-10-28,433.292603
2021-10-29,434.171753
2021-11-01,434.918640
2021-11-02,436.677094
2021-11-03,439.343048
2021-11-04,441.413513
2021-11-05,442.945038
2021-11-08,443.323181
2021-11-09,441.857880
2021-11-10,438.303131
2021-11-11,438.444916
2021-11-12,441.753784
2021-11-15,441.905060
2021-11-16,443.654083
2021-11-17,442.576355
2021-11-18,444.079590
2021-11-19,443.285339
2021-11-22,442.037415
2021-11-23,442.623596
2021-11-24,443.805328
2021-11-26,433.907074
2021-11-29,439.229584
2021-11-30,430.683319
2021-12-01,425.899597
2021-12-02,432.422821
2021-12-03,428.660126
2021-12-06,433.736938
2021-12-07,442.708679
2021-12-08,443.880981
2021-12-09,440.884094
2021-12-10,445.034332
2021-12-13,441.092072
2021-12-14,438.057312
2021-12-15,444.902069
2021-12-16,440.978607
2021-12-17,436.285370
2021-12-20,431.646179
2021-12-21,439.311707
2021-12-22,443.704285
2021-12-23,446.465088
2021-12-27,452.783417
2021-12-28,452.413513
2021-12-29,452.992157
2021-12-30,451.739899
2021-12-31,450.601471
2022-01-03,453.210419
2022-01-04,453.058655
2022-01-05,444.358917
2022-01-06,443.941437
2022-01-07,442.186371
2022-01-10,441.636078
2022-01-11,445.658600
2022-01-12,446.863464
2022-01-13,440.706329
2022-01-14,440.886566
2022-01-18,433.078644
2022-01-19,428.581787
2022-01-20,423.838165
2022-01-21,415.517944
2022-01-24,417.282623
2022-01-25,412.187988
2022-01-26,411.153839
2022-01-27,409.123627
2022-01-28,419.284393
2022-01-31,426.836151
2022-02-01,429.720215
2022-02-02,433.894531
2022-02-03,423.695892
2022-02-04,425.688232
2022-02-07,424.322021
2022-02-08,427.813293
2022-02-09,434.074829
2022-02-10,426.276428
2022-02-11,417.870728
2022-02-14,416.504639
2022-02-15,423.221527
2022-02-16,423.695892
2022-02-17,414.645203
2022-02-18,411.960266
2022-02-22,407.539276
2022-02-23,400.310089
2022-02-24,406.334412
2022-02-25,415.299744
2022-02-28,414.237244
2022-03-01,407.928223
2022-03-02,415.432617
2022-03-03,413.364410
2022-03-04,410.005951
2022-03-07,397.919342
2022-03-08,394.902466
2022-03-09,405.490051
2022-03-10,403.659058
2022-03-11,398.526550
2022-03-14,395.613892
2022-03-15,404.313660
2022-03-16,413.278961
2022-03-17,418.449493
2022-03-18,423.032745
2022-03-21,422.908966
2022-03-22,427.857605
2022-03-23,422.347534
2022-03-24,428.714081
2022-03-25,430.807709
2022-03-28,433.872101
2022-03-29,439.239502
2022-03-30,436.527313
2022-03-31,429.808533
2022-04-01,431.026672
2022-04-04,434.719116
2022-04-05,429.227997
2022-04-06,424.935974
2022-04-07,427.077240
2022-04-08,425.935272
2022-04-11,418.655121
2022-04-12,417.103821
2022-04-13,421.881195
2022-04-14,416.628021
2022-04-18,416.799347
2022-04-19,423.527557
2022-04-20,423.213470
2022-04-21,416.885040
2022-04-22,405.445953
2022-04-25,407.796570
2022-04-26,395.986542
2022-04-27,397.099945
2022-04-28,407.130463
2022-04-29,392.084656
2022-05-02,394.444824
2022-05-03,396.252991
2022-05-04,408.320038
2022-05-05,393.807159
2022-05-06,391.456543
2022-05-09,378.923218
2022-05-10,379.798767
2022-05-11,373.765137
2022-05-12,373.375000
2022-05-13,382.301544
2022-05-16,380.750397
2022-05-17,388.582581
2022-05-18,372.918152
2022-05-19,370.634247
2022-05-20,370.795959
2022-05-23,377.733612
2022-05-24,374.850067
2022-05-25,378.161804
2022-05-26,385.718018
2022-05-27,395.187073
2022-05-31,392.969727
2022-06-01,389.791138
2022-06-02,397.214172
2022-06-03,390.695221
2022-06-06,391.884796
2022-06-07,395.643860
2022-06-08,391.342346
2022-06-09,382.035095
2022-06-10,370.957733
2022-06-13,356.873169
2022-06-14,355.797791
2022-06-15,360.870178
2022-06-16,348.926819
2022-06-17,349.678955
2022-06-21,358.481659
2022-06-22,357.831787
2022-06-23,361.339417
2022-06-24,372.827759
2022-06-27,371.403687
2022-06-28,363.814880
2022-06-29,363.518585
2022-06-30,360.565216
2022-07-01,364.378754
2022-07-05,365.066956
2022-07-06,366.299866
2022-07-07,371.786011
2022-07-08,371.480225
2022-07-11,367.236511
2022-07-12,363.986908
2022-07-13,362.075409
2022-07-14,361.196045
2022-07-15,368.096680
2022-07-18,365.057404
2022-07-19,374.920959
2022-07-20,377.310333
2022-07-21,381.152618
2022-07-22,377.616241
2022-07-25,378.075012
2022-07-26,373.601990
2022-07-27,383.303070
2022-07-28,388.110596
2022-07-29,393.768829
2022-08-01,392.602814
2022-08-02,390.012573
2022-08-03,396.119995
2022-08-04,395.852386
2022-08-05,395.183289
2022-08-08,394.724548
2022-08-09,393.157043
2022-08-10,401.414978
2022-08-11,401.414978
2022-08-12,408.210510
2022-08-15,409.892670
2022-08-16,410.695526
2022-08-17,407.780426
2022-08-18,408.965576
2022-08-19,403.469910
2022-08-22,395.068665
2022-08-23,394.112854
2022-08-24,395.374512
2022-08-25,400.956238
2022-08-26,387.384247
2022-08-29,384.822815
2022-08-30,380.598267
2022-08-31,377.702240
2022-09-01,378.887421
2022-09-02,374.892303
2022-09-06,373.477753
2022-09-07,380.187225
2022-09-08,382.672241
2022-09-09,388.617188
2022-09-12,392.793915
2022-09-13,375.714264
2022-09-14,377.147919
2022-09-15,372.865967
2022-09-16,370.021484
2022-09-19,372.890961
2022-09-20,368.610779
2022-09-21,362.180786
2022-09-22,359.138519
2022-09-23,353.121155
2022-09-26,349.627869
2022-09-27,348.735382
2022-09-28,355.597198
2022-09-29,348.169189
2022-09-30,342.785217
2022-10-03,351.835236
2022-10-04,362.737305
2022-10-05,361.892853
2022-10-06,358.159668
2022-10-07,348.169189
2022-10-10,345.510742
2022-10-11,343.322601
2022-10-12,342.190216
2022-10-13,351.221008
2022-10-14,343.217072
2022-10-17,352.036713
2022-10-18,356.173065
2022-10-19,353.649017
2022-10-20,350.683594
2022-10-21,359.205688
2022-10-24,363.601074
2022-10-25,369.407318
2022-10-26,366.624176
2022-10-27,364.666382
2022-10-28,373.342010
2022-10-31,370.645294
2022-11-01,369.023376
2022-11-02,359.762268
2022-11-03,356.057892
2022-11-04,361.182709
2022-11-07,364.637573
2022-11-08,366.604980
2022-11-09,359.052185
2022-11-10,378.783508
2022-11-11,382.449585
2022-11-14,379.196167
2022-11-15,382.430389
2022-11-16,379.512909
2022-11-17,378.351624
2022-11-18,380.069489
2022-11-21,378.687531
2022-11-22,383.783569
2022-11-23,386.202026
2022-11-25,386.115601
2022-11-28,379.954376
2022-11-29,379.301758
2022-11-30,391.250000
2022-12-01,390.962128
2022-12-02,390.511017
2022-12-05,383.486053
2022-12-06,377.958191
2022-12-07,377.315247
2022-12-08,380.271088
2022-12-09,377.430359
2022-12-12,382.871887
2022-12-13,385.770172
2022-12-14,383.303711
2022-12-15,373.927460
2022-12-16,369.512848
2022-12-19,366.379486
2022-12-20,366.880829
2022-12-21,372.366577
2022-12-22,367.054382
2022-12-23,369.165771
2022-12-27,367.709991
2022-12-28,363.140106
2022-12-29,369.676727
2022-12-30,368.702942
2023-01-03,367.150757
2023-01-04,369.985321
2023-01-05,365.762421
2023-01-06,374.150146
2023-01-09,373.938049
2023-01-10,376.560425
2023-01-11,381.323181
2023-01-12,382.711426
2023-01-13,384.196167
2023-01-17,383.492340
2023-01-18,377.437775
2023-01-19,374.690155
2023-01-20,381.670227
2023-01-23,386.249695
2023-01-24,385.835175
2023-01-25,385.979767
2023-01-26,390.221832
2023-01-27,391.118408
2023-01-30,386.211121
2023-01-31,391.889740
2023-02-01,396.054657
2023-02-02,401.820038
2023-02-03,397.549042
2023-02-06,395.119476
2023-02-07,400.287079
2023-02-08,395.910034
2023-02-09,392.477814
2023-02-10,393.393707
2023-02-13,398.011780
2023-02-14,397.828644
2023-02-15,399.120544
2023-02-16,393.625153
2023-02-17,392.641724
2023-02-21,384.765045
2023-02-22,384.234711
2023-02-23,386.278625
2023-02-24,382.152252
2023-02-27,383.453766
2023-02-28,382.036591
2023-03-01,380.571106
2023-03-02,383.530945
2023-03-03,389.681915
2023-03-06,389.951874
2023-03-07,383.974396
2023-03-08,384.601105
2023-03-09,377.505249
2023-03-10,372.058105
2023-03-13,371.527832
2023-03-14,377.669189
2023-03-15,375.307129
2023-03-16,381.891907
2023-03-17,377.426605
2023-03-20,381.055817
2023-03-21,386.059265
2023-03-22,379.478271
2023-03-23,380.504181
2023-03-24,383.001007
2023-03-27,383.717194
2023-03-28,382.855865
2023-03-29,388.420715
2023-03-30,390.694977
2023-03-31,396.201660
2023-04-03,397.711395
2023-04-04,395.504822
2023-04-05,394.469299
2023-04-06,396.008057
2023-04-10,396.414520
2023-04-11,396.520996
2023-04-12,394.904846
2023-04-13,400.150146
2023-04-14,399.172760
2023-04-17,400.605103
2023-04-18,400.866364
2023-04-19,400.798615
2023-04-20,398.611450
2023-04-21,398.921143
2023-04-24,399.337280
2023-04-25,392.998260
2023-04-26,391.333618
2023-04-27,399.124329
2023-04-28,402.530914
2023-05-01,402.124420
2023-05-02,397.604919
2023-05-03,394.875793
2023-05-04,392.078827
2023-05-05,399.337280
2023-05-08,399.443695
2023-05-09,397.691986
2023-05-10,399.550171
2023-05-11,398.853333
2023-05-12,398.330750
2023-05-15,399.705017
2023-05-16,397.033936
2023-05-17,401.853516
2023-05-18,405.724670
2023-05-19,405.134277
2023-05-22,405.298798
2023-05-23,400.750183
2023-05-24,397.846832
2023-05-25,401.292206
2023-05-26,406.489166
2023-05-30,406.644012
2023-05-31,404.389130
2023-06-01,408.231201
2023-06-02,414.134674
2023-06-05,413.341125
2023-06-06,414.241180
2023-06-07,412.808777
2023-06-08,415.305756
2023-06-09,416.050873
2023-06-12,419.825256
2023-06-13,422.593140
2023-06-14,423.096344
2023-06-15,428.341766
2023-06-16,426.882782
2023-06-20,424.668030
2023-06-21,422.492157
2023-06-22,424.017181
2023-06-23,420.811615
2023-06-26,419.092377
2023-06-27,423.686920
2023-06-28,423.900665
2023-06-29,425.571381
2023-06-30,430.593445
2023-07-03,431.088837
2023-07-05,430.447754
2023-07-06,427.077057
2023-07-07,425.998810
2023-07-10,427.077057
2023-07-11,429.796875
2023-07-12,433.255005
2023-07-13,436.693695
2023-07-14,436.421722
2023-07-17,437.937103
2023-07-18,441.191193
2023-07-19,442.172302
2023-07-20,439.238678
2023-07-21,439.238678
2023-07-24,441.200928
2023-07-25,442.405457
2023-07-26,442.473419
2023-07-27,439.539856
2023-07-28,443.843048
2023-07-31,444.688171
2023-08-01,443.415649
2023-08-02,437.247406
2023-08-03,435.994293
2023-08-04,434.022400
2023-08-07,437.810822
2023-08-08,435.906952
2023-08-09,432.992767
2023-08-10,433.148193
2023-08-11,432.895569
2023-08-14,435.285187
2023-08-15,430.214600
2023-08-16,427.057678
2023-08-17,423.803436
2023-08-18,424.007507
2023-08-21,426.766235
2023-08-22,425.610260
2023-08-23,430.350555
2023-08-24,424.386322
2023-08-25,427.378174
2023-08-28,430.088318
2023-08-29,436.305145
2023-08-30,438.102173
2023-08-31,437.461060
2023-09-01,438.277069
2023-09-05,436.382843
2023-09-06,433.449310
2023-09-07,432.118469
2023-09-08,432.769287
2023-09-11,435.615509
2023-09-12,433.225891
2023-09-13,433.731049
2023-09-14,437.470764
2023-09-15,432.200012
2023-09-18,432.453461
2023-09-19,431.556641
2023-09-20,427.589203
2023-09-21,420.521851
2023-09-22,419.576263
2023-09-25,421.340698
2023-09-26,415.150635
2023-09-27,415.316345
2023-09-28,417.724152
2023-09-29,416.710358
2023-10-02,416.544647
2023-10-03,410.968719
2023-10-04,413.961426
2023-10-05,413.805389
2023-10-06,418.718445
2023-10-09,421.399170
2023-10-10,423.592468
2023-10-11,425.327606
2023-10-12,422.734650
2023-10-13,420.629059
2023-10-16,425.054718
2023-10-17,425.035217
2023-10-18,419.371552
2023-10-19,415.686798
2023-10-20,410.578857
2023-10-23,409.867157
2023-10-24,412.957397
2023-10-25,407.030487
2023-10-26,402.156464
2023-10-27,400.333588
2023-10-30,405.119873
2023-10-31,407.664093
2023-11-01,412.011810
2023-11-02,419.907715
2023-11-03,423.738770
2023-11-06,424.713501
2023-11-07,425.922241
2023-11-08,426.234192
2023-11-09,422.910095
2023-11-10,429.509521
2023-11-13,429.100128
2023-11-14,437.425018
2023-11-15,438.351044
2023-11-16,438.887207
2023-11-17,439.433105
2023-11-20,442.815674
2023-11-21,441.850616
2023-11-22,443.556488
