Date,Close
2019-04-09,4.697232
2019-04-10,4.767716
2019-04-11,4.753819
2019-04-12,4.715846
2019-04-15,4.584056
2019-04-16,4.671170
2019-04-17,4.648339
2019-04-18,4.623767
2019-04-22,4.677624
2019-04-23,4.732225
2019-04-24,4.744636
2019-04-25,4.638907
2019-04-26,4.420004
2019-04-29,4.450780
2019-04-30,4.492227
2019-05-01,4.479072
2019-05-02,4.546580
2019-05-03,4.542112
2019-05-06,4.463685
2019-05-07,4.296406
2019-05-08,4.316509
2019-05-09,4.223934
2019-05-10,4.189933
2019-05-13,3.932559
2019-05-14,4.021660
2019-05-15,3.960605
2019-05-16,3.975744
2019-05-17,3.884907
2019-05-20,3.766273
2019-05-21,3.848424
2019-05-22,3.777442
2019-05-23,3.656326
2019-05-24,3.602468
2019-05-28,3.557298
2019-05-29,3.483089
2019-05-30,3.456502
2019-05-31,3.365811
2019-06-03,3.324066
2019-06-04,3.553159
2019-06-05,3.510420
2019-06-06,3.572539
2019-06-07,3.615276
2019-06-10,3.688079
2019-06-11,3.745724
2019-06-12,3.632669
2019-06-13,3.683855
2019-06-14,3.593908
2019-06-17,3.603598
2019-06-18,3.798649
2019-06-19,3.804612
2019-06-20,3.828963
2019-06-21,3.770820
2019-06-24,3.793183
2019-06-25,3.763863
2019-06-26,3.957174
2019-06-27,4.055819
2019-06-28,4.080666
2019-07-01,4.128869
2019-07-02,4.030972
2019-07-03,4.043892
2019-07-05,3.981277
2019-07-08,3.906238
2019-07-09,3.908722
2019-07-10,3.977053
2019-07-11,4.131603
2019-07-12,4.164649
2019-07-15,4.156201
2019-07-16,4.151480
2019-07-17,4.216829
2019-07-18,4.228507
2019-07-19,4.185274
2019-07-22,4.256832
2019-07-23,4.364670
2019-07-24,4.439212
2019-07-25,4.308018
2019-07-26,4.350011
2019-07-29,4.343799
2019-07-30,4.359452
2019-07-31,4.192229
2019-08-01,4.097811
2019-08-02,4.005130
2019-08-05,3.746719
2019-08-06,3.785480
2019-08-07,3.823745
2019-08-08,3.932328
2019-08-09,3.830951
2019-08-12,3.763118
2019-08-13,3.877415
2019-08-14,3.728829
2019-08-15,3.696527
2019-08-16,3.964630
2019-08-19,4.243416
2019-08-20,4.171111
2019-08-21,4.254597
2019-08-22,4.260810
2019-08-23,4.036189
2019-08-26,4.110980
2019-08-27,4.020288
2019-08-28,4.009840
2019-08-29,4.153599
2019-08-30,4.166284
2019-09-03,4.083212
2019-09-04,4.197375
2019-09-05,4.470468
2019-09-06,4.443358
2019-09-09,4.489370
2019-09-10,4.556028
2019-09-11,4.584630
2019-09-12,4.583138
2019-09-13,4.525186
2019-09-16,4.482158
2019-09-17,4.503548
2019-09-18,4.476437
2019-09-19,4.400827
2019-09-20,4.295121
2019-09-23,4.348596
2019-09-24,4.291141
2019-09-25,4.432910
2019-09-26,4.410776
2019-09-27,4.271991
2019-09-30,4.329444
2019-10-01,4.327703
2019-10-02,4.303826
2019-10-03,4.509518
2019-10-04,4.525933
2019-10-07,4.584630
2019-10-08,4.408039
2019-10-09,4.494592
2019-10-10,4.552295
2019-10-11,4.625918
2019-10-14,4.639346
2019-10-15,4.884087
2019-10-16,4.830363
2019-10-17,4.832354
2019-10-18,4.737841
2019-10-21,4.875133
2019-10-22,4.865184
2019-10-23,4.852251
2019-10-24,4.896275
2019-10-25,5.087290
2019-10-28,5.143252
2019-10-29,5.046999
2019-10-30,5.048987
2019-10-31,4.999740
2019-11-01,5.038789
2019-11-04,5.235525
2019-11-05,5.213389
2019-11-06,5.164145
2019-11-07,5.181804
2019-11-08,5.167875
2019-11-11,5.177823
2019-11-12,5.213389
2019-11-13,5.187523
2019-11-14,5.217867
2019-11-15,5.078585
2019-11-18,5.279798
2019-11-19,5.173097
2019-11-20,5.252438
2019-11-21,5.227566
2019-11-22,5.245227
2019-11-25,5.501904
2019-11-26,5.397192
2019-11-27,5.432039
2019-11-29,5.394703
2019-12-02,5.208277
2019-12-03,5.168701
2019-12-04,5.212508
2019-12-05,5.195584
2019-12-06,5.280955
2019-12-09,5.280955
2019-12-10,5.326007
2019-12-11,5.409637
2019-12-12,5.577149
2019-12-13,5.575157
2019-12-16,5.604030
2019-12-17,5.682186
2019-12-18,5.712553
2019-12-19,5.860648
2019-12-20,5.957970
2019-12-23,5.944281
2019-12-24,5.939302
2019-12-26,5.953490
2019-12-27,5.895744
2019-12-30,5.782494
2019-12-31,5.856666
2020-01-02,5.971410
2020-01-03,5.875832
2020-01-06,5.900473
2020-01-07,5.971908
2020-01-08,5.983108
2020-01-09,6.048819
2020-01-10,6.081175
2020-01-13,6.271836
2020-01-14,6.154851
2020-01-15,6.112288
2020-01-16,6.195920
2020-01-17,6.204632
2020-01-21,6.171279
2020-01-22,6.225290
2020-01-23,6.293737
2020-01-24,6.234500
2020-01-27,5.978629
2020-01-28,6.172024
2020-01-29,6.111542
2020-01-30,6.118263
2020-01-31,5.884794
2020-02-03,5.981865
2020-02-04,6.151116
2020-02-05,6.241469
2020-02-06,6.328336
2020-02-07,6.262128
2020-02-10,6.545378
2020-02-11,6.667839
2020-02-12,6.783578
2020-02-13,6.739770
2020-02-14,7.212935
2020-02-18,7.381689
2020-02-19,7.832948
2020-02-20,7.683608
2020-02-21,7.319462
2020-02-24,6.801997
2020-02-25,6.522479
2020-02-26,6.661865
2020-02-27,6.291028
2020-02-28,6.726120
2020-03-02,6.884515
2020-03-03,6.622017
2020-03-04,7.085749
2020-03-05,6.806314
2020-03-06,6.625751
2020-03-09,6.112708
2020-03-10,6.502223
2020-03-11,6.138358
2020-03-12,5.387223
2020-03-13,5.998142
2020-03-16,4.891361
2020-03-17,5.411130
2020-03-18,5.051251
2020-03-19,5.304039
2020-03-20,5.124223
2020-03-23,5.297066
2020-03-24,6.205852
2020-03-25,6.117191
2020-03-26,6.406588
2020-03-27,6.294266
2020-03-30,6.614545
2020-03-31,6.564984
2020-04-01,6.053682
2020-04-02,6.362505
2020-04-03,6.074602
2020-04-06,6.684529
2020-04-07,6.451166
2020-04-08,6.648415
2020-04-09,6.548795
2020-04-13,6.720640
2020-04-14,7.071802
2020-04-15,6.994347
2020-04-16,7.339532
2020-04-17,7.280259
2020-04-20,7.149009
2020-04-21,6.712174
2020-04-22,7.126595
2020-04-23,7.073296
2020-04-24,7.212267
2020-04-27,7.398806
2020-04-28,7.256349
2020-04-29,7.433176
2020-04-30,7.279262
2020-05-01,7.042665
2020-05-04,7.254607
2020-05-05,7.315622
2020-05-06,7.416488
2020-05-07,7.592816
2020-05-08,7.782842
2020-05-11,8.034883
2020-05-12,7.772881
2020-05-13,7.750467
2020-05-14,8.000015
2020-05-15,8.458520
2020-05-18,8.717033
2020-05-19,8.772075
2020-05-20,8.935947
2020-05-21,8.741939
2020-05-22,8.991985
2020-05-26,8.684656
2020-05-27,8.492887
2020-05-28,8.454783
2020-05-29,8.841810
2020-06-01,8.772821
2020-06-02,8.791749
2020-06-03,8.736209
2020-06-04,8.737207
2020-06-05,8.890195
2020-06-08,8.775578
2020-06-09,9.015773
2020-06-10,9.335452
2020-06-11,8.766856
2020-06-12,8.902651
2020-06-15,9.143097
2020-06-16,9.038198
2020-06-17,9.205137
2020-06-18,9.187199
2020-06-19,9.230302
2020-06-22,9.494917
2020-06-23,9.418425
2020-06-24,9.204638
2020-06-25,9.458290
2020-06-26,9.124410
2020-06-29,9.169261
2020-06-30,9.466013
2020-07-01,9.498155
2020-07-02,9.580132
2020-07-06,9.806375
2020-07-07,9.838763
2020-07-08,10.181864
2020-07-09,10.473883
2020-07-10,10.444233
2020-07-13,10.018658
2020-07-14,10.342323
2020-07-15,10.193076
2020-07-16,10.100883
2020-07-17,10.167413
2020-07-20,10.475629
2020-07-21,10.293990
2020-07-22,10.403869
2020-07-23,10.095900
2020-07-24,10.160436
2020-07-27,10.386677
2020-07-28,10.181365
2020-07-29,10.430531
2020-07-30,10.578533
2020-07-31,10.579281
2020-08-03,10.973458
2020-08-04,11.190232
2020-08-05,11.249035
2020-08-06,11.297622
2020-08-07,11.162077
2020-08-10,11.127691
2020-08-11,10.813745
2020-08-12,11.402020
2020-08-13,11.404764
2020-08-14,11.525359
2020-08-17,12.295775
2020-08-18,12.219781
2020-08-19,12.097940
2020-08-20,12.100430
2020-08-21,12.641118
2020-08-24,12.677746
2020-08-25,12.707397
2020-08-26,12.730318
2020-08-27,12.586052
2020-08-28,13.103817
2020-08-31,13.329812
2020-09-01,13.778938
2020-09-02,14.302839
2020-09-03,12.975892
2020-09-04,12.584085
2020-09-08,11.876745
2020-09-09,12.676305
2020-09-10,12.274282
2020-09-11,12.127479
2020-09-14,12.833077
2020-09-15,12.951466
2020-09-16,12.476415
2020-09-17,12.425570
2020-09-18,12.152156
2020-09-21,12.479156
2020-09-22,12.599289
2020-09-23,12.086853
2020-09-24,12.310419
2020-09-25,12.834572
2020-09-28,12.995330
2020-09-29,13.185501
2020-09-30,13.489325
2020-10-01,13.573068
2020-10-02,13.022497
2020-10-05,13.600983
2020-10-06,13.694695
2020-10-07,13.921506
2020-10-08,13.796634
2020-10-09,13.720866
2020-10-12,14.182706
2020-10-13,14.204888
2020-10-14,14.052353
2020-10-15,13.927486
2020-10-16,13.769468
2020-10-19,13.456675
2020-10-20,13.603971
2020-10-21,13.483589
2020-10-22,13.320337
2020-10-23,13.548889
2020-10-26,13.101256
2020-10-27,13.355981
2020-10-28,12.588573
2020-10-29,12.984365
2020-10-30,12.495856
2020-11-02,12.542462
2020-11-03,12.979877
2020-11-04,13.752269
2020-11-05,14.116906
2020-11-06,14.517683
2020-11-09,13.589269
2020-11-10,12.731139
2020-11-11,13.377165
2020-11-12,13.415796
2020-11-13,13.256533
2020-11-16,13.474120
2020-11-17,13.381402
2020-11-18,13.387882
2020-11-19,13.399347
2020-11-20,13.047920
2020-11-23,13.100012
2020-11-24,12.918317
2020-11-25,13.194474
2020-11-27,13.220891
2020-11-30,13.360713
2020-12-01,13.349248
2020-12-02,13.503280
2020-12-03,13.359179
2020-12-04,13.520983
2020-12-07,13.569348
2020-12-08,13.313305
2020-12-09,12.895205
2020-12-10,12.936591
2020-12-11,12.977482
2020-12-14,13.272167
2020-12-15,13.323774
2020-12-16,13.206100
2020-12-17,13.304580
2020-12-18,13.235518
2020-12-21,13.295601
2020-12-22,13.241752
2020-12-23,12.973488
2020-12-24,12.958031
2020-12-28,12.864542
2020-12-29,12.907671
2020-12-30,13.109613
2020-12-31,13.019115
2021-01-04,13.077452
2021-01-05,13.367903
2021-01-06,12.579827
2021-01-07,13.307321
2021-01-08,13.240255
2021-01-11,13.584057
2021-01-12,13.447682
2021-01-13,13.494553
2021-01-14,13.163965
2021-01-15,12.824151
2021-01-19,12.989447
2021-01-20,13.329010
2021-01-21,13.829381
2021-01-22,13.674807
2021-01-25,13.615719
2021-01-26,13.398319
2021-01-27,12.882242
2021-01-28,13.015127
2021-01-29,12.954044
2021-02-01,13.200615
2021-02-02,13.519485
2021-02-03,13.493309
2021-02-04,13.626690
2021-02-05,13.553642
2021-02-08,14.399060
2021-02-09,14.224045
2021-02-10,14.723666
2021-02-11,15.208826
2021-02-12,14.920124
2021-02-16,15.288111
2021-02-17,14.865026
2021-02-18,14.788238
2021-02-19,14.885471
2021-02-22,14.316289
2021-02-23,14.103126
2021-02-24,14.459146
2021-02-25,13.270920
2021-02-26,13.676804
2021-03-01,13.803702
2021-03-02,13.369398
2021-03-03,12.769554
2021-03-04,12.336244
2021-03-05,12.427246
2021-03-08,11.561381
2021-03-09,12.490146
2021-03-10,12.438268
2021-03-11,12.962254
2021-03-12,12.825087
2021-03-15,13.159531
2021-03-16,13.259293
2021-03-17,13.309171
2021-03-18,12.691909
2021-03-19,12.814863
2021-03-22,13.154542
2021-03-23,13.039320
2021-03-24,12.612598
2021-03-25,12.505108
2021-03-26,12.808375
2021-03-29,12.917115
2021-03-30,12.840799
2021-03-31,13.316154
2021-04-01,13.778540
2021-04-05,13.953867
2021-04-06,13.828171
2021-04-07,14.109489
2021-04-08,14.282574
2021-04-09,14.365374
2021-04-12,15.172428
2021-04-13,15.641795
2021-04-14,15.240266
2021-04-15,16.098450
2021-04-16,15.874239
2021-04-19,15.324811
2021-04-20,15.134768
2021-04-21,15.323565
2021-04-22,14.814540
2021-04-23,15.228546
2021-04-26,15.440781
2021-04-27,15.344765
2021-04-28,15.240015
2021-04-29,15.287900
2021-04-30,14.973410
2021-05-03,14.801075
2021-05-04,14.316742
2021-05-05,14.423735
2021-05-06,14.488079
2021-05-07,14.776632
2021-05-10,14.231444
2021-05-11,14.271851
2021-05-12,13.725416
2021-05-13,13.632389
2021-05-14,14.208752
2021-05-17,14.131438
2021-05-18,13.982048
2021-05-19,14.031928
2021-05-20,14.577362
2021-05-21,14.955700
2021-05-24,15.574461
2021-05-25,15.610124
2021-05-26,15.662249
2021-05-27,15.450761
2021-05-28,16.205435
2021-06-01,16.225386
2021-06-02,16.737906
2021-06-03,16.928942
2021-06-04,17.535982
2021-06-07,17.576628
2021-06-08,17.415024
2021-06-09,17.320478
2021-06-10,17.387083
2021-06-11,17.786465
2021-06-14,17.979542
2021-06-15,17.749794
2021-06-16,17.771498
2021-06-17,18.616652
2021-06-18,18.598190
2021-06-21,18.387154
2021-06-22,18.845652
2021-06-23,19.015783
2021-06-24,19.163708
2021-06-25,18.989594
2021-06-28,19.941509
2021-06-29,19.983175
2021-06-30,19.958975
2021-07-01,20.168018
2021-07-02,20.442423
2021-07-06,20.653461
2021-07-07,20.327421
2021-07-08,19.859442
2021-07-09,20.006617
2021-07-12,20.467869
2021-07-13,20.205935
2021-07-14,19.798325
2021-07-15,18.924980
2021-07-16,18.121477
2021-07-19,18.738890
2021-07-20,18.571501
2021-07-21,19.367767
2021-07-22,19.551365
2021-07-23,19.515446
2021-07-26,19.252018
2021-07-27,19.166203
2021-07-28,19.460569
2021-07-29,19.619217
2021-07-30,19.456575
2021-08-02,19.707027
2021-08-03,19.771883
2021-08-04,20.229883
2021-08-05,20.592096
2021-08-06,20.321684
2021-08-09,20.250839
2021-08-10,19.892624
2021-08-11,19.656136
2021-08-12,19.861692
2021-08-13,20.144072
2021-08-16,19.906593
2021-08-17,19.415665
2021-08-18,18.998573
2021-08-19,19.754917
2021-08-20,20.770704
2021-08-23,21.910221
2021-08-24,21.745575
2021-08-25,22.164669
2021-08-26,22.019983
2021-08-27,22.586744
2021-08-30,22.638630
2021-08-31,22.340231
2021-09-01,22.396118
2021-09-02,22.351208
2021-09-03,22.797316
2021-09-07,22.616674
2021-09-08,22.294323
2021-09-09,22.132647
2021-09-10,22.433044
2021-09-13,22.107697
2021-09-14,22.197515
2021-09-15,22.296318
2021-09-16,22.197515
2021-09-17,21.856199
2021-09-20,21.070778
2021-09-21,21.203508
2021-09-22,21.897120
2021-09-23,22.437035
2021-09-24,22.036839
2021-09-27,21.616676
2021-09-28,20.657600
2021-09-29,20.475964
2021-09-30,20.674568
2021-10-01,20.700514
2021-10-04,19.692537
2021-10-05,20.410099
2021-10-06,20.658602
2021-10-07,21.032850
2021-10-08,20.789335
2021-10-11,20.653610
2021-10-12,20.629656
2021-10-13,20.897120
2021-10-14,21.702507
2021-10-15,21.818279
2021-10-18,22.177555
2021-10-19,22.245419
2021-10-20,22.058794
2021-10-21,22.646616
2021-10-22,22.680544
2021-10-25,23.119671
2021-10-26,24.667566
2021-10-27,24.402100
2021-10-28,24.891121
2021-10-29,25.515867
2021-11-01,25.775347
2021-11-02,26.348196
2021-11-03,26.544804
2021-11-04,29.741398
2021-11-05,29.692501
2021-11-08,30.742392
2021-11-09,30.595688
2021-11-10,29.400084
2021-11-11,30.329220
2021-11-12,30.329220
2021-11-15,29.964951
2021-11-16,30.142593
2021-11-17,29.202475
2021-11-18,31.611649
2021-11-19,32.919029
2021-11-22,31.892090
2021-11-23,31.682512
2021-11-24,32.608658
2021-11-26,31.439997
2021-11-29,33.309254
2021-11-30,32.610649
2021-12-01,31.375969
2021-12-02,32.065681
2021-12-03,30.635365
2021-12-06,29.980600
2021-12-07,32.366100
2021-12-08,31.766235
2021-12-09,30.432749
2021-12-10,30.141296
2021-12-13,28.108120
2021-12-14,28.283791
2021-12-15,30.401804
2021-12-16,28.333691
2021-12-17,27.748795
2021-12-20,27.666950
2021-12-21,29.020405
2021-12-22,29.344793
2021-12-23,29.584341
2021-12-27,30.886889
2021-12-28,30.265060
2021-12-29,29.944662
2021-12-30,29.530447
2021-12-31,29.355772
2022-01-03,30.064444
2022-01-04,29.235003
2022-01-05,27.552164
2022-01-06,28.125086
2022-01-07,27.195835
2022-01-10,27.348549
2022-01-11,27.764769
2022-01-12,27.946424
2022-01-13,26.525101
2022-01-14,26.891409
2022-01-18,25.854359
2022-01-19,25.019928
2022-01-20,24.104650
2022-01-21,23.330107
2022-01-24,23.328114
2022-01-25,22.282080
2022-01-26,22.729237
2022-01-27,21.902794
2022-01-28,22.797112
2022-01-31,24.440018
2022-02-01,24.591738
2022-02-02,25.194605
2022-02-03,23.903030
2022-02-04,24.273335
2022-02-07,24.681566
2022-02-08,25.060843
2022-02-09,26.654856
2022-02-10,25.775509
2022-02-11,23.904026
2022-02-14,24.221434
2022-02-15,26.445250
2022-02-16,26.461218
2022-02-17,24.460979
2022-02-18,23.597609
2022-02-22,23.346077
2022-02-23,22.344961
2022-02-24,23.703402
2022-02-25,24.111637
2022-02-28,24.339214
2022-03-01,23.432917
2022-03-02,24.178638
2022-03-03,23.673504
2022-03-04,22.896832
2022-03-07,21.315535
2022-03-08,21.477259
2022-03-09,22.974701
2022-03-10,22.619305
2022-03-11,22.062260
2022-03-14,21.293575
2022-03-15,22.933765
2022-03-16,24.454170
2022-03-17,24.723707
2022-03-18,26.407827
2022-03-21,26.688345
2022-03-22,26.478704
2022-03-23,25.590225
2022-03-24,28.101931
2022-03-25,27.644707
2022-03-28,28.170811
2022-03-29,28.607061
2022-03-30,27.642714
2022-03-31,27.239401
2022-04-01,26.666386
2022-04-04,27.313278
2022-04-05,25.886719
2022-04-06,24.365324
2022-04-07,24.166662
2022-04-08,23.079519
2022-04-11,21.879572
2022-04-12,21.467276
2022-04-13,22.165083
2022-04-14,21.221699
2022-04-18,21.745802
2022-04-19,22.160089
2022-04-20,21.445314
2022-04-21,20.148535
2022-04-22,19.481674
2022-04-25,19.868015
2022-04-26,18.755915
2022-04-27,18.383551
2022-04-28,19.748217
2022-04-29,18.515327
2022-05-02,19.499643
2022-05-03,19.568523
2022-05-04,20.299273
2022-05-05,18.811819
2022-05-06,18.643106
2022-05-09,16.921057
2022-05-10,17.564953
2022-05-11,16.601601
2022-05-12,16.147377
2022-05-13,17.675764
2022-05-16,17.234518
2022-05-17,18.145960
2022-05-18,16.909075
2022-05-19,17.094757
2022-05-20,16.665497
2022-05-23,16.869146
2022-05-24,16.126411
2022-05-25,16.946011
2022-05-26,17.820515
2022-05-27,18.778879
2022-05-31,18.640114
2022-06-01,18.288715
2022-06-02,19.558540
2022-06-03,18.688032
2022-06-06,18.753916
2022-06-07,18.893681
2022-06-08,18.620090
2022-06-09,18.020985
2022-06-10,16.948597
2022-06-13,15.623580
2022-06-14,15.812299
2022-06-15,16.502268
2022-06-16,15.577649
2022-06-17,15.856231
2022-06-21,16.541203
2022-06-22,16.335518
2022-06-23,16.200718
2022-06-24,17.100368
2022-06-27,16.843748
2022-06-28,15.958080
2022-06-29,15.518739
2022-06-30,15.136312
2022-07-01,14.501264
2022-07-05,14.941603
2022-07-06,15.107355
2022-07-07,15.834265
2022-07-08,15.814295
2022-07-11,15.129322
2022-07-12,15.059427
2022-07-13,15.141304
2022-07-14,15.348993
2022-07-15,15.738410
2022-07-18,16.076900
2022-07-19,16.966570
2022-07-20,17.780352
2022-07-21,18.022984
2022-07-22,17.293081
2022-07-25,16.998522
2022-07-26,16.508257
2022-07-27,17.763372
2022-07-28,17.957085
2022-07-29,18.135815
2022-08-01,18.413401
2022-08-02,18.498274
2022-08-03,18.864723
2022-08-04,19.186243
2022-08-05,18.960581
2022-08-08,17.766367
2022-08-09,17.060427
2022-08-10,18.069916
2022-08-11,17.915148
2022-08-12,18.680998
2022-08-15,19.003517
2022-08-16,18.850746
2022-08-17,18.307558
2022-08-18,18.744904
2022-08-19,17.822287
2022-08-22,17.008505
2022-08-23,17.155287
2022-08-24,17.196226
2022-08-25,17.886189
2022-08-26,16.235661
2022-08-29,15.777349
2022-08-30,15.444850
2022-08-31,15.071409
2022-09-01,13.916140
2022-09-02,13.626574
2022-09-06,13.444846
2022-09-07,13.697543
2022-09-08,13.973212
2022-09-09,14.369737
2022-09-12,14.487595
2022-09-13,13.115242
2022-09-14,13.112247
2022-09-15,12.913486
2022-09-16,13.182162
2022-09-19,13.365943
2022-09-20,13.160189
2022-09-21,13.245088
2022-09-22,12.545927
2022-09-23,12.500981
2022-09-26,12.213326
2022-09-27,12.398104
2022-09-28,12.720717
2022-09-29,12.205336
2022-09-30,12.124434
2022-10-03,12.496987
2022-10-04,13.151201
2022-10-05,13.193150
2022-10-06,13.114244
2022-10-07,12.061509
2022-10-10,11.655995
2022-10-11,11.572099
2022-10-12,11.486199
2022-10-13,11.945647
2022-10-14,11.213528
2022-10-17,11.873734
2022-10-18,11.952641
2022-10-19,12.036537
2022-10-20,12.179366
2022-10-21,12.451041
2022-10-24,12.583880
2022-10-25,13.245088
2022-10-26,12.880526
2022-10-27,13.160189
2022-10-28,13.817399
2022-10-31,13.480805
2022-11-01,13.526749
2022-11-02,13.203137
2022-11-03,13.404893
2022-11-04,14.139012
2022-11-07,14.283838
2022-11-08,14.584477
2022-11-09,13.759470
2022-11-10,15.731100
2022-11-11,16.307407
2022-11-14,16.275446
2022-11-15,16.646004
2022-11-16,15.890908
2022-11-17,15.658189
2022-11-18,15.390510
2022-11-21,15.298619
2022-11-22,16.018757
2022-11-23,16.499176
2022-11-25,16.250477
2022-11-28,15.808007
2022-11-29,15.620234
2022-11-30,16.907017
2022-12-01,17.118814
2022-12-02,16.860062
2022-12-05,16.594313
2022-12-06,15.971903
2022-12-07,16.104774
2022-12-08,17.152784
2022-12-09,16.984941
2022-12-12,17.518440
2022-12-13,18.054935
2022-12-14,17.657307
2022-12-15,16.935987
2022-12-16,16.555351
2022-12-19,16.238644
2022-12-20,16.069811
2022-12-21,16.485415
2022-12-22,15.324512
2022-12-23,15.191638
2022-12-27,14.107664
2022-12-28,14.022744
2022-12-29,14.589209
2022-12-30,14.600198
2023-01-03,14.301480
2023-01-04,14.735069
2023-01-05,14.251528
2023-01-06,14.844965
2023-01-09,15.613240
2023-01-10,15.893973
2023-01-11,15.985887
2023-01-12,16.495405
2023-01-13,16.883038
2023-01-17,17.685284
2023-01-18,17.360592
2023-01-19,16.749165
2023-01-20,17.822153
2023-01-23,19.174871
2023-01-24,19.246805
2023-01-25,19.304754
2023-01-26,19.783298
2023-01-27,20.345766
2023-01-30,19.143906
2023-01-31,19.518551
2023-02-01,20.923220
2023-02-02,21.688494
2023-02-03,21.080069
2023-02-06,21.069082
2023-02-07,22.152063
2023-02-08,22.184027
2023-02-09,22.315903
2023-02-10,21.244915
2023-02-13,21.767420
2023-02-14,22.949305
2023-02-15,22.742495
2023-02-16,21.981222
2023-02-17,21.367804
2023-02-21,20.635492
2023-02-22,20.734398
2023-02-23,23.641647
2023-02-24,23.264006
2023-02-27,23.478806
2023-02-28,23.194077
2023-03-01,22.676561
2023-03-02,23.291979
2023-03-03,23.867441
2023-03-06,23.531755
2023-03-07,23.269958
2023-03-08,24.162264
2023-03-09,23.417843
2023-03-10,22.947205
2023-03-13,22.948204
2023-03-14,24.044355
2023-03-15,24.209230
2023-03-16,25.521212
2023-03-17,25.705069
2023-03-20,25.879932
2023-03-21,26.178699
2023-03-22,26.447495
2023-03-23,27.169931
2023-03-24,26.758249
2023-03-27,26.510447
2023-03-28,26.389538
2023-03-29,26.963093
2023-03-30,27.361782
2023-03-31,27.755478
2023-04-03,27.943331
2023-04-04,27.431728
2023-04-05,26.860178
2023-04-06,27.016052
2023-04-10,27.557631
2023-04-11,27.147949
2023-04-12,26.474472
2023-04-13,26.442499
2023-04-14,26.737268
2023-04-17,26.981079
2023-04-18,27.645563
2023-04-19,27.909359
2023-04-20,27.083002
2023-04-21,27.097988
2023-04-24,27.021049
2023-04-25,26.220669
2023-04-26,26.935114
2023-04-27,27.204906
2023-04-28,27.727503
2023-05-01,28.887602
2023-05-02,28.188143
2023-05-03,27.780457
2023-05-04,27.540646
2023-05-05,28.657780
2023-05-08,29.128414
2023-05-09,28.548864
2023-05-10,28.862621
2023-05-11,28.555857
2023-05-12,28.318043
2023-05-15,28.930569
2023-05-16,29.190363
2023-05-17,30.154619
2023-05-18,31.653460
2023-05-19,31.239777
2023-05-22,31.151844
2023-05-23,30.664221
2023-05-24,30.514341
2023-05-25,37.950573
2023-05-26,38.915825
2023-05-30,40.079926
2023-05-31,37.804691
2023-06-01,39.739185
2023-06-02,39.296528
2023-06-05,39.140656
2023-06-06,38.624058
2023-06-07,37.449837
2023-06-08,38.484150
2023-06-09,38.743969
2023-06-12,39.455490
2023-06-13,40.994457
2023-06-14,42.968128
2023-06-15,42.624367
2023-06-16,42.663334
2023-06-20,43.778584
2023-06-21,43.016102
2023-06-22,42.996113
2023-06-23,42.180664
2023-06-26,40.604717
2023-06-27,41.847885
2023-06-28,41.089394
2023-06-29,40.794594
2023-06-30,42.273598
2023-07-03,42.384521
2023-07-05,42.288593
2023-07-06,42.074738
2023-07-07,42.474464
2023-07-10,42.151680
2023-07-11,42.376526
2023-07-12,43.872524
2023-07-13,45.946133
2023-07-14,45.438473
2023-07-17,46.429806
2023-07-18,47.462120
2023-07-19,47.045395
2023-07-20,45.489433
2023-07-21,44.279251
2023-07-24,44.582050
2023-07-25,45.648335
2023-07-26,45.421486
2023-07-27,45.869190
2023-07-28,46.718616
2023-07-31,46.697620
2023-08-01,46.475777
2023-08-02,44.239277
2023-08-03,44.485115
2023-08-04,44.650005
2023-08-07,45.386513
2023-08-08,44.634022
2023-08-09,42.525436
2023-08-10,42.359550
2023-08-11,40.827572
2023-08-14,43.723625
2023-08-15,43.910500
2023-08-16,43.456802
2023-08-17,43.314896
2023-08-18,43.269932
2023-08-21,46.935467
2023-08-22,45.637344
2023-08-23,47.084377
2023-08-24,47.131340
2023-08-25,45.987103
2023-08-28,46.803555
2023-08-29,48.751247
2023-08-30,49.230927
2023-08-31,49.321865
2023-09-01,48.476429
2023-09-05,48.515408
2023-09-06,47.033279
2023-09-07,46.213764
2023-09-08,45.545155
2023-09-11,45.151390
2023-09-12,44.843567
2023-09-13,45.458210
2023-09-14,45.554153
2023-09-15,43.874142
2023-09-18,43.940102
2023-09-19,43.494362
2023-09-20,42.214119
2023-09-21,40.992840
2023-09-22,41.585487
2023-09-25,42.197132
2023-09-26,41.886311
2023-09-27,42.442986
2023-09-28,43.063618
2023-09-29,43.473381
2023-10-02,44.755619
2023-10-03,43.491360
2023-10-04,44.015060
2023-10-05,44.661674
2023-10-06,45.735046
2023-10-09,45.246330
2023-10-10,45.771019
2023-10-11,46.778431
2023-10-12,46.917343
2023-10-13,45.434223
2023-10-16,46.067852
2023-10-17,43.912121
2023-10-18,42.171143
2023-10-19,42.076202
2023-10-20,41.362621
2023-10-23,42.949684
2023-10-24,43.637280
2023-10-25,41.754387
2023-10-26,40.302246
2023-10-27,40.476143
2023-10-30,41.136757
2023-10-31,40.755978
2023-11-01,42.300072
2023-11-02,43.480381
2023-11-03,44.978489
2023-11-06,45.724049
2023-11-07,45.927937
2023-11-08,46.546566
2023-11-09,46.922344
2023-11-10,48.306526
2023-11-13,48.591354
2023-11-14,49.626743
2023-11-15,48.859203
2023-11-16,49.450859
2023-11-17,49.268963
2023-11-20,50.379311
2023-11-21,49.914577
2023-11-22,48.687302
