Date,Close
2019-04-09,103.879745
2019-04-10,104.131111
2019-04-11,103.519478
2019-04-12,102.782120
2019-04-15,103.041862
2019-04-16,102.396698
2019-04-17,102.438576
2019-04-18,102.974838
2019-04-22,102.480469
2019-04-23,102.698334
2019-04-24,103.536217
2019-04-25,103.385406
2019-04-26,103.737274
2019-04-29,103.075409
2019-04-30,103.603233
2019-05-01,104.030602
2019-05-02,103.535225
2019-05-03,103.829094
2019-05-06,104.114601
2019-05-07,104.912209
2019-05-08,104.458839
2019-05-09,104.887032
2019-05-10,104.744293
2019-05-13,105.567139
2019-05-14,105.256493
2019-05-15,105.903000
2019-05-16,105.550362
2019-05-17,105.785446
2019-05-20,105.567139
2019-05-21,105.399200
2019-05-22,106.003769
2019-05-23,107.196030
2019-05-24,107.288422
2019-05-28,108.060829
2019-05-29,108.388306
2019-05-30,109.320305
2019-05-31,110.688919
2019-06-03,111.429283
2019-06-04,110.158867
2019-06-05,109.536285
2019-06-06,109.889595
2019-06-07,110.840363
2019-06-10,109.797081
2019-06-11,109.864388
2019-06-12,109.948517
2019-06-13,110.327095
2019-06-14,110.604797
2019-06-17,110.798264
2019-06-18,111.353577
2019-06-19,111.513428
2019-06-20,111.807884
2019-06-21,110.579506
2019-06-24,111.404068
2019-06-25,111.749031
2019-06-26,111.033867
2019-06-27,111.816292
2019-06-28,111.740616
2019-07-01,111.479248
2019-07-02,112.339142
2019-07-03,113.139984
2019-07-05,111.639450
2019-07-08,111.791176
2019-07-09,111.749031
2019-07-10,111.133659
2019-07-11,109.649986
2019-07-12,109.776413
2019-07-15,110.408653
2019-07-16,110.079880
2019-07-17,111.268562
2019-07-18,111.276993
2019-07-19,111.015594
2019-07-22,111.226357
2019-07-23,110.619400
2019-07-24,111.099892
2019-07-25,110.568771
2019-07-26,110.830162
2019-07-29,110.863861
2019-07-30,111.133659
2019-07-31,112.027214
2019-08-01,114.252121
2019-08-02,115.307953
2019-08-05,117.301414
2019-08-06,118.239029
2019-08-07,118.281273
2019-08-08,118.534683
2019-08-09,118.298195
2019-08-12,120.764610
2019-08-13,120.350739
2019-08-14,123.062210
2019-08-15,124.430542
2019-08-16,123.433838
2019-08-19,121.668442
2019-08-20,122.927071
2019-08-21,122.107712
2019-08-22,121.296829
2019-08-23,123.290276
2019-08-26,122.791885
2019-08-27,124.683975
2019-08-28,124.844406
2019-08-29,124.371399
2019-08-30,124.405235
2019-09-03,124.566025
2019-09-04,124.752205
2019-09-05,122.492928
2019-09-06,123.364426
2019-09-09,121.172791
2019-09-10,119.048935
2019-09-11,118.837418
2019-09-12,118.058914
2019-09-13,115.537285
2019-09-16,117.009590
2019-09-17,117.644257
2019-09-18,118.143524
2019-09-19,118.498940
2019-09-20,120.064362
2019-09-23,120.038940
2019-09-24,121.485939
2019-09-25,119.708931
2019-09-26,120.478996
2019-09-27,120.775078
2019-09-30,121.071335
2019-10-01,121.435822
2019-10-02,121.732414
2019-10-03,122.842896
2019-10-04,123.749832
2019-10-07,122.724220
2019-10-08,123.054817
2019-10-09,122.359718
2019-10-10,120.537262
2019-10-11,119.045418
2019-10-14,119.910034
2019-10-15,118.460526
2019-10-16,118.604591
2019-10-17,118.316376
2019-10-18,118.316376
2019-10-21,117.426369
2019-10-22,118.112976
2019-10-23,118.231651
2019-10-24,117.994301
2019-10-25,117.417877
2019-10-28,116.349747
2019-10-29,116.426102
2019-10-30,118.129951
2019-10-31,119.723572
2019-11-01,119.354942
2019-11-04,117.784058
2019-11-05,116.459427
2019-11-06,117.164230
2019-11-07,115.041306
2019-11-08,114.557365
2019-11-11,114.633781
2019-11-12,115.160225
2019-11-13,115.907417
2019-11-14,117.104759
2019-11-15,116.977348
2019-11-18,117.189659
2019-11-19,118.166168
2019-11-20,119.388977
2019-11-21,118.641716
2019-11-22,118.794510
2019-11-25,119.142685
2019-11-26,119.838966
2019-11-27,119.490845
2019-11-29,119.236107
2019-12-02,117.646278
2019-12-03,120.113083
2019-12-04,118.913757
2019-12-05,118.335335
2019-12-06,117.680321
2019-12-09,117.935532
2019-12-10,117.944038
2019-12-11,118.871208
2019-12-12,116.914803
2019-12-13,118.267281
2019-12-16,117.204010
2019-12-17,117.042404
2019-12-18,116.081200
2019-12-19,116.266922
2019-12-20,116.420288
2019-12-23,116.249878
2019-12-24,116.582199
2019-12-26,116.863342
2019-12-27,116.991112
2019-12-30,116.565170
2019-12-31,115.423477
2020-01-02,116.727043
2020-01-03,118.524666
2020-01-06,117.851616
2020-01-07,117.272270
2020-01-08,116.496964
2020-01-09,116.905930
2020-01-10,117.945328
2020-01-13,117.587494
2020-01-14,118.192352
2020-01-15,118.976212
2020-01-16,118.601357
2020-01-17,117.587494
2020-01-21,118.822868
2020-01-22,119.240318
2020-01-23,120.075218
2020-01-24,121.046448
2020-01-27,122.929253
2020-01-28,121.966515
2020-01-29,123.159332
2020-01-30,123.176338
2020-01-31,124.300972
2020-02-03,124.200256
2020-02-04,122.527596
2020-02-05,121.187820
2020-02-06,121.734016
2020-02-07,123.252983
2020-02-10,123.594330
2020-02-11,122.971428
2020-02-12,122.348381
2020-02-13,122.817764
2020-02-14,123.355377
2020-02-18,124.200256
2020-02-19,124.191673
2020-02-20,125.164589
2020-02-21,126.333649
2020-02-24,128.219635
2020-02-25,128.902313
2020-02-26,128.219635
2020-02-27,129.610672
2020-02-28,132.537689
2020-03-02,131.562531
2020-03-03,133.605148
2020-03-04,132.186478
2020-03-05,135.476868
2020-03-06,142.527557
2020-03-09,146.390442
2020-03-10,138.886795
2020-03-11,133.776062
2020-03-12,134.605072
2020-03-13,131.562531
2020-03-16,140.083282
2020-03-17,130.742172
2020-03-18,123.366638
2020-03-19,126.725365
2020-03-20,136.254501
2020-03-23,141.869492
2020-03-24,139.228729
2020-03-25,138.912415
2020-03-26,139.596130
2020-03-27,143.322372
2020-03-30,142.142990
2020-03-31,140.989166
2020-04-01,142.964508
2020-04-02,143.871811
2020-04-03,144.214066
2020-04-06,143.837540
2020-04-07,142.331161
2020-04-08,141.295593
2020-04-09,141.552383
2020-04-13,140.259979
2020-04-14,140.225815
2020-04-15,143.940323
2020-04-16,145.574951
2020-04-17,143.623550
2020-04-20,144.779007
2020-04-21,146.601959
2020-04-22,145.104187
2020-04-23,145.874496
2020-04-24,146.216843
2020-04-27,143.495163
2020-04-28,145.147034
2020-04-29,144.393829
2020-04-30,142.707779
2020-05-01,143.929810
2020-05-04,143.252899
2020-05-05,142.335846
2020-05-06,140.039108
2020-05-07,142.378723
2020-05-08,140.527618
2020-05-11,139.430756
2020-05-12,140.861877
2020-05-13,141.847366
2020-05-14,143.235703
2020-05-15,142.867126
2020-05-18,139.730606
2020-05-19,140.253418
2020-05-20,140.673340
2020-05-21,141.024673
2020-05-22,141.873169
2020-05-26,139.970642
2020-05-27,139.713470
2020-05-28,139.199295
2020-05-29,140.193451
2020-06-01,139.249573
2020-06-02,138.743225
2020-06-03,136.898422
2020-06-04,134.916245
2020-06-05,133.955154
2020-06-08,134.470032
2020-06-09,135.997406
2020-06-10,138.013916
2020-06-11,140.622406
2020-06-12,139.266678
2020-06-15,139.343887
2020-06-16,137.207321
2020-06-17,137.773666
2020-06-18,139.232361
2020-06-19,139.343887
2020-06-22,139.361084
2020-06-23,138.408600
2020-06-24,139.893066
2020-06-25,140.296387
2020-06-26,141.797958
2020-06-29,141.351822
2020-06-30,140.665344
2020-07-01,140.392151
2020-07-02,140.538254
2020-07-06,139.962616
2020-07-07,141.929947
2020-07-08,141.362915
2020-07-09,143.613785
2020-07-10,142.892090
2020-07-13,143.364563
2020-07-14,143.570816
2020-07-15,142.900696
2020-07-16,143.579437
2020-07-17,143.278732
2020-07-20,143.630905
2020-07-21,143.716873
2020-07-22,144.146332
2020-07-23,145.830246
2020-07-24,145.821594
2020-07-27,145.280380
2020-07-28,146.285492
2020-07-29,146.036407
2020-07-30,146.998627
2020-07-31,146.904083
2020-08-03,146.164398
2020-08-04,147.557709
2020-08-05,146.267578
2020-08-06,147.084686
2020-08-07,146.104172
2020-08-10,145.450531
2020-08-11,143.721848
2020-08-12,142.414642
2020-08-13,140.892303
2020-08-14,140.341965
2020-08-17,140.694580
2020-08-18,141.700836
2020-08-19,140.814941
2020-08-20,142.087845
2020-08-21,142.939224
2020-08-24,142.707047
2020-08-25,141.614777
2020-08-26,141.072968
2020-08-27,138.673462
2020-08-28,138.570267
2020-08-31,139.490494
2020-09-01,141.085968
2020-09-02,142.429138
2020-09-03,142.833771
2020-09-04,140.121597
2020-09-08,140.982681
2020-09-09,140.603745
2020-09-10,141.318451
2020-09-11,141.619812
2020-09-14,141.611130
2020-09-15,141.266800
2020-09-16,140.844803
2020-09-17,141.275391
2020-09-18,140.836273
2020-09-21,141.550903
2020-09-22,141.438995
2020-09-23,141.628403
2020-09-24,142.170837
2020-09-25,142.170837
2020-09-28,141.766113
2020-09-29,141.929718
2020-09-30,140.569321
2020-10-01,140.801147
2020-10-02,140.275497
2020-10-05,137.534607
2020-10-06,138.275787
2020-10-07,137.267395
2020-10-08,138.008652
2020-10-09,137.982727
2020-10-12,138.422302
2020-10-13,139.413544
2020-10-14,139.732407
2020-10-15,139.491043
2020-10-16,139.103256
2020-10-19,138.577469
2020-10-20,137.258743
2020-10-21,136.784668
2020-10-22,135.362549
2020-10-23,136.190018
2020-10-26,137.457016
2020-10-27,138.379227
2020-10-28,138.508484
2020-10-29,137.163925
2020-10-30,135.810806
2020-11-02,136.828049
2020-11-03,136.034180
2020-11-04,138.985062
2020-11-05,139.226685
2020-11-06,137.544174
2020-11-09,134.653656
2020-11-10,133.877090
2020-11-11,134.360336
2020-11-12,136.646835
2020-11-13,136.465698
2020-11-16,136.137741
2020-11-17,137.026520
2020-11-18,137.423401
2020-11-19,138.130890
2020-11-20,139.356094
2020-11-23,138.717651
2020-11-24,137.337112
2020-11-25,136.914307
2020-11-27,138.243088
2020-11-30,138.070526
2020-12-01,136.034760
2020-12-02,134.955109
2020-12-03,136.043365
2020-12-04,134.048187
2020-12-07,135.257416
2020-12-08,135.896561
2020-12-09,135.447342
2020-12-10,136.647964
2020-12-11,137.131668
2020-12-14,136.751648
2020-12-15,136.293854
2020-12-16,135.931046
2020-12-17,135.571381
2020-12-18,135.165024
2020-12-21,135.701080
2020-12-22,136.401489
2020-12-23,135.459030
2020-12-24,135.995071
2020-12-28,136.055588
2020-12-29,135.882706
2020-12-30,136.176651
2020-12-31,136.375473
2021-01-04,136.211212
2021-01-05,135.199600
2021-01-06,132.424225
2021-01-07,131.257004
2021-01-08,130.833282
2021-01-11,130.617157
2021-01-12,130.513443
2021-01-13,131.983276
2021-01-14,130.746872
2021-01-15,131.265640
2021-01-19,131.689316
2021-01-20,131.819000
2021-01-21,130.893829
2021-01-22,131.317520
2021-01-25,132.865234
2021-01-26,132.614441
2021-01-27,132.951630
2021-01-28,132.216675
2021-01-29,131.421265
2021-02-01,131.573624
2021-02-02,130.725342
2021-02-03,129.565399
2021-02-04,129.219147
2021-02-05,128.137131
2021-02-08,128.699768
2021-02-09,128.794983
2021-02-10,129.651993
2021-02-11,128.942139
2021-02-12,127.340767
2021-02-16,125.401726
2021-02-17,126.198135
2021-02-18,125.687424
2021-02-19,124.016739
2021-02-22,123.073265
2021-02-23,122.718399
2021-02-24,121.913353
2021-02-25,119.922432
2021-02-26,123.886948
2021-03-01,122.250664
2021-03-02,122.259377
2021-03-03,120.933403
2021-03-04,120.153397
2021-03-05,120.387398
2021-03-08,119.451424
2021-03-09,121.106674
2021-03-10,121.349358
2021-03-11,120.474022
2021-03-12,117.917435
2021-03-15,118.610756
2021-03-16,118.134018
2021-03-17,117.250069
2021-03-18,116.062752
2021-03-19,116.782097
2021-03-22,118.090775
2021-03-23,119.156746
2021-03-24,119.798050
2021-03-25,118.853386
2021-03-26,118.437416
2021-03-29,117.432091
2021-03-30,118.047424
2021-03-31,117.388763
2021-04-01,119.337051
2021-04-05,118.816368
2021-04-06,119.623466
2021-04-07,118.790329
2021-04-08,119.770950
2021-04-09,119.337051
2021-04-12,119.284996
2021-04-13,120.178864
2021-04-14,119.796989
2021-04-15,121.801712
2021-04-16,120.855812
2021-04-19,120.508652
2021-04-20,121.064049
2021-04-21,121.307083
2021-04-22,121.836441
2021-04-23,121.550110
2021-04-26,121.376465
2021-04-27,120.317749
2021-04-28,120.395798
2021-04-29,120.039963
2021-04-30,120.317749
2021-05-03,120.389854
2021-05-04,121.206879
2021-05-05,121.406754
2021-05-06,121.606598
2021-05-07,121.006920
2021-05-10,119.781509
2021-05-11,119.103539
2021-05-12,117.852058
2021-05-13,118.034561
2021-05-14,119.138344
2021-05-17,118.886322
2021-05-18,118.582085
2021-05-19,118.295296
2021-05-20,119.268723
2021-05-21,119.651093
2021-05-24,120.094353
2021-05-25,121.206879
2021-05-26,120.998238
2021-05-27,120.511536
2021-05-28,120.320351
2021-06-01,120.293381
2021-06-02,120.571854
2021-06-03,120.119240
2021-06-04,121.764267
2021-06-07,121.389999
2021-06-08,122.242966
2021-06-09,123.322235
2021-06-10,124.061989
2021-06-11,123.861839
2021-06-14,122.913170
2021-06-15,122.765190
2021-06-16,122.660728
2021-06-17,124.497208
2021-06-18,126.838531
2021-06-21,124.714783
2021-06-22,125.019402
2021-06-23,124.697418
2021-06-24,124.897606
2021-06-25,123.600716
2021-06-28,124.871506
2021-06-29,125.080360
2021-06-30,125.637413
2021-07-01,125.644318
2021-07-02,126.402542
2021-07-06,127.884102
2021-07-07,129.017151
2021-07-08,129.522491
2021-07-09,127.701096
2021-07-12,127.535477
2021-07-13,126.559418
2021-07-14,127.997421
2021-07-15,129.409225
2021-07-16,129.165253
2021-07-19,131.997665
2021-07-20,130.725235
2021-07-21,129.069382
2021-07-22,130.289520
2021-07-23,129.417938
2021-07-26,129.034546
2021-07-27,130.411530
2021-07-28,130.420197
2021-07-29,129.696838
2021-07-30,130.306885
2021-08-02,131.469162
2021-08-03,131.538925
2021-08-04,131.809418
2021-08-05,131.137589
2021-08-06,128.947403
2021-08-09,128.484970
2021-08-10,127.891701
2021-08-11,127.813103
2021-08-12,127.603699
2021-08-13,129.619324
2021-08-16,129.933441
2021-08-17,129.881088
2021-08-18,130.317398
2021-08-19,131.277222
2021-08-20,131.364471
2021-08-23,131.277222
2021-08-24,130.256271
2021-08-25,129.174347
2021-08-26,129.532059
2021-08-27,130.413361
2021-08-30,130.753647
2021-08-31,129.863647
2021-09-01,130.081177
2021-09-02,130.649078
2021-09-03,129.460815
2021-09-07,128.368774
2021-09-08,129.242432
2021-09-09,130.806274
2021-09-10,129.653046
2021-09-13,130.439423
2021-09-14,132.020767
2021-09-15,131.557724
2021-09-16,130.954880
2021-09-17,130.325790
2021-09-20,131.942123
2021-09-21,131.828552
2021-09-22,132.614807
2021-09-23,129.618118
2021-09-24,128.351334
2021-09-27,127.879532
2021-09-28,125.887581
2021-09-29,126.105957
2021-09-30,126.088463
2021-10-01,127.149582
2021-10-04,126.825966
2021-10-05,125.601219
2021-10-06,126.309830
2021-10-07,124.988899
2021-10-08,124.114098
2021-10-11,123.799187
2021-10-12,125.916145
2021-10-13,127.140846
2021-10-14,127.613228
2021-10-15,126.869667
2021-10-18,127.464546
2021-10-19,125.706238
2021-10-20,124.857651
2021-10-21,124.708939
2021-10-22,126.082344
2021-10-25,125.889870
2021-10-26,126.930923
2021-10-27,129.240372
2021-10-28,128.802933
2021-10-29,129.196625
2021-11-01,128.266373
2021-11-02,128.835709
2021-11-03,127.504333
2021-11-04,128.844513
2021-11-05,130.771515
2021-11-08,130.526230
2021-11-09,132.225464
2021-11-10,129.807953
2021-11-11,129.615280
2021-11-12,129.045883
2021-11-15,127.425499
2021-11-16,127.101425
2021-11-17,128.108719
2021-11-18,128.590439
2021-11-19,129.948151
2021-11-22,128.424072
2021-11-23,126.567169
2021-11-24,128.599243
2021-11-26,131.848770
2021-11-29,130.788956
2021-11-30,132.777222
2021-12-01,133.596375
2021-12-02,133.762970
2021-12-03,135.359055
2021-12-06,133.499908
2021-12-07,132.421204
2021-12-08,130.132355
2021-12-09,130.860214
2021-12-10,130.544510
2021-12-13,132.473785
2021-12-14,132.158188
2021-12-15,130.886520
2021-12-16,130.937408
2021-12-17,132.421204
2021-12-20,131.429108
2021-12-21,130.928680
2021-12-22,131.534485
2021-12-23,130.393158
2021-12-27,130.709183
2021-12-28,130.191162
2021-12-29,128.768936
2021-12-30,129.848816
2021-12-31,130.103394
2022-01-03,126.688202
2022-01-04,126.161400
2022-01-05,125.476601
2022-01-06,125.801468
2022-01-07,124.897148
2022-01-10,125.204430
2022-01-11,126.038452
2022-01-12,125.555634
2022-01-13,126.670654
2022-01-14,124.756699
2022-01-18,123.000793
2022-01-19,123.852409
2022-01-20,124.616226
2022-01-21,126.099937
2022-01-24,125.063950
2022-01-25,124.862007
2022-01-26,123.351929
2022-01-27,125.617081
2022-01-28,125.660980
2022-01-31,125.011299
2022-02-01,124.596283
2022-02-02,125.018311
2022-02-03,124.042442
2022-02-04,122.213768
2022-02-07,122.292915
2022-02-08,121.475243
2022-02-09,121.703835
2022-02-10,119.769714
2022-02-11,121.545631
2022-02-14,120.033409
2022-02-15,118.670708
2022-02-16,119.374046
2022-02-17,120.262024
2022-02-18,121.528015
2022-02-22,121.844521
2022-02-23,120.165306
2022-02-24,120.244438
2022-02-25,120.332306
2022-02-28,122.969887
2022-03-01,124.391632
2022-03-02,120.139557
2022-03-03,121.363281
2022-03-04,123.458458
2022-03-07,122.516487
2022-03-08,121.284035
2022-03-09,120.095566
2022-03-10,118.370132
2022-03-11,118.766251
2022-03-14,115.993187
2022-03-15,115.790703
2022-03-16,116.926331
2022-03-17,116.054825
2022-03-18,117.472153
2022-03-21,114.751923
2022-03-22,113.281715
2022-03-23,115.764297
2022-03-24,114.857529
2022-03-25,113.264160
2022-03-28,114.232536
2022-03-29,115.095268
2022-03-30,115.993187
2022-03-31,116.274895
2022-04-01,116.717529
2022-04-04,115.906349
2022-04-05,113.287743
2022-04-06,112.370773
2022-04-07,111.524368
2022-04-08,110.316467
2022-04-11,108.570709
2022-04-12,108.420853
2022-04-13,108.641273
2022-04-14,106.463470
2022-04-18,105.934486
2022-04-19,105.140968
2022-04-20,107.257011
2022-04-21,106.463470
2022-04-22,105.793449
2022-04-25,106.851440
2022-04-26,107.927094
2022-04-27,106.542831
2022-04-28,106.701561
2022-04-29,105.317299
2022-05-02,103.491737
2022-05-03,104.189484
2022-05-04,104.763550
2022-05-05,101.893211
2022-05-06,100.391785
2022-05-09,101.274979
2022-05-10,102.193459
2022-05-11,104.162994
2022-05-12,103.968681
2022-05-13,102.431915
2022-05-16,102.325966
2022-05-17,101.089508
2022-05-18,103.244476
2022-05-19,103.491737
2022-05-20,104.666389
2022-05-23,102.944183
2022-05-24,104.975517
2022-05-25,105.390579
2022-05-26,104.913696
2022-05-27,105.169823
2022-05-31,102.944183
2022-06-01,102.826523
2022-06-02,102.879601
2022-06-03,102.658386
2022-06-06,100.765030
2022-06-07,101.853271
2022-06-08,100.950806
2022-06-09,101.287056
2022-06-10,100.658875
2022-06-13,97.500267
2022-06-14,96.270447
2022-06-15,98.066521
2022-06-16,98.845123
2022-06-17,99.163635
2022-06-21,97.482574
2022-06-22,100.163391
2022-06-23,100.986214
2022-06-24,99.588287
2022-06-27,98.738930
2022-06-28,99.198997
2022-06-29,100.747322
2022-06-30,101.632118
2022-07-01,102.675499
2022-07-05,103.482224
2022-07-06,101.744682
2022-07-07,100.849304
2022-07-08,99.732307
2022-07-11,101.452103
2022-07-12,102.054947
2022-07-13,103.225151
2022-07-14,102.382988
2022-07-15,102.959183
2022-07-18,101.886528
2022-07-19,101.336906
2022-07-20,101.602829
2022-07-21,103.358124
2022-07-22,105.095695
2022-07-25,104.067345
2022-07-26,104.147118
2022-07-27,103.562012
2022-07-28,104.386490
2022-07-29,104.102783
2022-08-01,106.609932
2022-08-02,104.354141
2022-08-03,105.997162
2022-08-04,105.961624
2022-08-05,103.439369
2022-08-08,105.109039
2022-08-09,104.700493
2022-08-10,104.016640
2022-08-11,101.592056
2022-08-12,102.622307
2022-08-15,102.533463
2022-08-16,102.959785
2022-08-17,101.885178
2022-08-18,102.036148
2022-08-19,100.393097
2022-08-22,100.055603
2022-08-23,99.504997
2022-08-24,98.776711
2022-08-25,100.153320
2022-08-26,100.908226
2022-08-29,100.073380
2022-08-30,100.322052
2022-08-31,99.362892
2022-09-01,97.543724
2022-09-02,98.095528
2022-09-06,95.665817
2022-09-07,97.178833
2022-09-08,96.182037
2022-09-09,96.395645
2022-09-12,95.603554
2022-09-13,95.826042
2022-09-14,96.155357
2022-09-15,96.093040
2022-09-16,95.292053
2022-09-19,95.514534
2022-09-20,94.562241
2022-09-21,96.146431
2022-09-22,93.690056
2022-09-23,94.072739
2022-09-26,92.274940
2022-09-27,89.845268
2022-09-28,92.853477
2022-09-29,92.372849
2022-09-30,91.180267
2022-10-03,92.629051
2022-10-04,92.370346
2022-10-05,91.487144
2022-10-06,90.978653
2022-10-07,90.095436
2022-10-10,88.694794
2022-10-11,89.087318
2022-10-12,89.524490
2022-10-13,88.668030
2022-10-14,87.936516
2022-10-17,87.508270
2022-10-18,87.713486
2022-10-19,86.116577
2022-10-20,84.644577
2022-10-21,83.119041
2022-10-24,82.432098
2022-10-25,84.831902
2022-10-26,86.054108
2022-10-27,86.955154
2022-10-28,86.357414
2022-10-31,85.741867
2022-11-01,86.543190
2022-11-02,86.167587
2022-11-03,85.702515
2022-11-04,84.262665
2022-11-07,83.422005
2022-11-08,84.334229
2022-11-09,84.611458
2022-11-10,87.866760
2022-11-11,87.544830
2022-11-14,87.330177
2022-11-15,88.743217
2022-11-16,90.683861
2022-11-17,89.726959
2022-11-18,89.109886
2022-11-21,89.485474
2022-11-22,90.755432
2022-11-23,92.338379
2022-11-25,92.025352
2022-11-28,92.284721
2022-11-29,91.202591
2022-11-30,91.873299
2022-12-01,94.808296
2022-12-02,96.000572
2022-12-05,94.655876
2022-12-06,95.875069
2022-12-07,98.134102
2022-12-08,97.865181
2022-12-09,95.319252
2022-12-12,95.624069
2022-12-13,96.547379
2022-12-14,96.959755
2022-12-15,97.338089
2022-12-16,96.250771
2022-12-19,94.633240
2022-12-20,92.952843
2022-12-21,93.186462
2022-12-22,93.168518
2022-12-23,91.802589
2022-12-27,89.987419
2022-12-28,89.457222
2022-12-29,90.472664
2022-12-30,89.466202
2023-01-03,91.173561
2023-01-04,92.422653
2023-01-05,92.809082
2023-01-06,94.516434
2023-01-09,95.019638
2023-01-10,93.447060
2023-01-11,94.965729
2023-01-12,96.834862
2023-01-13,95.927261
2023-01-17,95.307205
2023-01-18,97.616669
2023-01-19,97.005592
2023-01-20,95.433029
2023-01-23,94.983704
2023-01-24,96.349617
2023-01-25,96.583252
2023-01-26,96.133942
2023-01-27,95.891319
2023-01-30,95.540855
2023-01-31,96.304665
2023-02-01,97.462372
2023-02-02,97.588509
2023-02-03,96.128967
2023-02-06,95.417259
2023-02-07,94.651497
2023-02-08,95.101952
2023-02-09,94.201027
2023-02-10,93.146942
2023-02-13,93.930756
2023-02-14,93.714539
2023-02-15,92.840614
2023-02-16,91.525253
2023-02-17,92.236954
2023-02-21,90.444145
2023-02-22,91.273010
2023-02-23,92.164940
2023-02-24,90.966705
2023-02-27,91.218941
2023-02-28,91.633362
2023-03-01,90.648941
2023-03-02,89.845131
2023-03-03,92.021729
2023-03-06,91.308235
2023-03-07,91.868179
2023-03-08,91.958496
2023-03-09,92.184265
2023-03-10,95.363365
2023-03-13,95.580116
2023-03-14,94.008636
2023-03-15,95.823967
2023-03-16,95.074371
2023-03-17,96.501335
2023-03-20,95.652374
2023-03-21,94.830513
2023-03-22,96.094917
2023-03-23,96.094917
2023-03-24,96.501335
2023-03-27,94.234451
2023-03-28,94.406036
2023-03-29,94.216370
2023-03-30,94.649895
2023-03-31,96.067833
2023-04-03,96.519630
2023-04-04,96.999504
2023-04-05,98.013611
2023-04-06,98.267143
2023-04-10,96.682617
2023-04-11,96.881813
2023-04-12,96.782211
2023-04-13,96.021652
2023-04-14,95.143387
2023-04-17,94.011566
2023-04-18,94.346611
2023-04-19,94.256058
2023-04-20,95.061874
2023-04-21,94.527672
2023-04-24,95.442177
2023-04-25,96.845596
2023-04-26,95.813408
2023-04-27,94.862686
2023-04-28,96.392876
2023-05-01,93.613426
2023-05-02,95.946289
2023-05-03,96.481834
2023-05-04,95.528725
2023-05-05,95.211037
2023-05-08,93.876671
2023-05-09,93.540825
2023-05-10,94.448540
2023-05-11,95.447021
2023-05-12,94.648254
2023-05-15,93.667892
2023-05-16,93.386505
2023-05-17,93.114182
2023-05-18,92.424301
2023-05-19,91.770767
2023-05-22,91.443970
2023-05-23,91.707214
2023-05-24,91.253349
2023-05-25,91.026428
2023-05-26,91.761665
2023-05-30,92.678459
2023-05-31,93.486351
2023-06-01,93.853127
2023-06-02,92.824677
2023-06-05,92.651764
2023-06-06,93.197845
2023-06-07,91.814438
2023-06-08,92.888367
2023-06-09,92.760963
2023-06-12,93.034019
2023-06-13,92.114784
2023-06-14,92.851959
2023-06-15,93.743919
2023-06-16,93.379868
2023-06-20,94.026085
2023-06-21,94.253601
2023-06-22,93.115929
2023-06-23,94.044266
2023-06-26,94.144394
2023-06-27,93.898636
2023-06-28,94.299095
2023-06-29,92.597137
2023-06-30,93.689316
2023-07-03,93.158180
2023-07-05,92.272980
2023-07-06,90.967941
2023-07-07,90.420387
2023-07-10,90.539017
2023-07-11,91.004448
2023-07-12,92.017464
2023-07-13,92.984802
2023-07-14,92.437233
2023-07-17,92.482841
2023-07-18,92.902672
2023-07-19,93.952133
2023-07-20,92.811409
2023-07-21,92.838760
2023-07-24,92.501114
2023-07-25,92.327721
2023-07-26,92.418968
2023-07-27,90.621170
2023-07-28,91.086578
2023-07-31,91.305603
2023-08-01,89.809395
2023-08-02,88.848511
2023-08-03,86.798653
2023-08-04,88.336037
2023-08-07,87.466698
2023-08-08,88.482475
2023-08-09,88.940048
2023-08-10,87.475861
2023-08-11,87.274536
2023-08-14,87.082367
2023-08-15,86.551582
2023-08-16,85.874405
2023-08-17,85.508354
2023-08-18,85.810341
2023-08-21,84.666458
2023-08-22,85.316177
2023-08-23,87.430099
2023-08-24,86.853584
2023-08-25,87.137238
2023-08-28,87.228775
2023-08-29,88.134720
2023-08-30,88.043228
2023-08-31,88.436714
2023-09-01,87.058990
2023-09-05,85.838249
2023-09-06,86.049370
2023-09-07,86.288002
2023-09-08,86.618462
2023-09-11,85.994301
2023-09-12,86.489937
2023-09-13,86.471573
2023-09-14,85.847427
2023-09-15,85.324272
2023-09-18,85.810707
2023-09-19,85.177399
2023-09-20,85.443596
2023-09-21,83.249893
2023-09-22,83.919937
2023-09-25,81.854736
2023-09-26,81.570221
2023-09-27,81.147995
2023-09-28,81.395805
2023-09-29,81.404991
2023-10-02,80.042252
2023-10-03,78.320419
2023-10-04,79.425362
2023-10-05,79.029411
2023-10-06,78.071831
2023-10-09,79.904137
2023-10-10,79.793648
2023-10-11,81.460228
2023-10-12,79.250412
2023-10-13,80.668381
2023-10-16,79.370102
2023-10-17,78.495354
2023-10-18,77.804810
2023-10-19,76.211861
2023-10-20,76.644630
2023-10-23,77.565361
2023-10-24,78.587440
2023-10-25,76.837990
2023-10-26,78.016571
2023-10-27,77.685097
2023-10-30,77.335213
2023-10-31,76.957687
2023-11-01,78.626297
2023-11-02,80.418732
2023-11-03,80.963821
2023-11-06,80.178482
2023-11-07,81.361130
2023-11-08,82.747025
2023-11-09,80.843735
2023-11-10,81.296455
2023-11-13,81.111679
2023-11-14,82.950294
2023-11-15,81.786140
2023-11-16,82.802460
2023-11-17,83.190514
2023-11-20,83.698677
2023-11-21,83.661713
2023-11-22,83.957359
